event_key,local_detection_timestamp,source_trade_timestamp,wallet_address,market_title,market_slug,market_id,token_id,side,price,size,notional,transaction_hash,detection_latency_seconds,best_bid,best_ask,depth_available,category
72af8445b07b7eb52c8c77f9,2026-03-12T04:16:57.485635Z,2026-03-12T04:16:19Z,0x716445fe00d0a78172b8be46d216e08d15159db6,"Bitcoin Up or Down - March 12, 12:15AM-12:20AM ET",btc-updown-5m-1773288900,0x6608efcbab47c07295ae9e63b49fc52eb067c140e33924b66fb9f59123327d89,3208838668850249075080640174932386301966357315998672114550250128916382768900,BUY,0.52,15.0,7.800000000000001,0x1f8ebeecfaeeb577138845e9757d2631dccc4d63c87ca807b570f281efbfe8ec,38.485635,,,,crypto price,Flawed-Efficacy,"{'raw': {'proxyWallet': '0x716445fe00d0a78172b8be46d216e08d15159db6', 'timestamp': 1773288979, 'conditionId': '0x6608efcbab47c07295ae9e63b49fc52eb067c140e33924b66fb9f59123327d89', 'type': 'TRADE', 'size': 15, 'usdcSize': 7.8, 'transactionHash': '0x1f8ebeecfaeeb577138845e9757d2631dccc4d63c87ca807b570f281efbfe8ec', 'price': 0.52, 'asset': '3208838668850249075080640174932386301966357315998672114550250128916382768900', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:20AM ET', 'slug': 'btc-updown-5m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-5m-1773288900', 'outcome': 'Up', 'name': 'bitmaster7', 'pseudonym': 'Flawed-Efficacy', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
1f96523e5c90a12070899756,2026-03-12T04:16:57.485946Z,2026-03-12T04:16:17Z,0x716445fe00d0a78172b8be46d216e08d15159db6,"XRP Up or Down - March 12, 12:15AM-12:20AM ET",xrp-updown-5m-1773288900,0x5e668d2dbb37dc8534d055ed2d0b699b575dda7036cbbea3f5948a0a3551c992,115286955608588203759265424052197000586070531323466070903766750867213802292951,BUY,0.56,6.89376,3.8605056000000006,0x8a1e979776ef3d8127abe9d5b9acf4f0351ea9775733f62d5841ff81f72cdb16,40.485946,,,,crypto price,Flawed-Efficacy,"{'raw': {'proxyWallet': '0x716445fe00d0a78172b8be46d216e08d15159db6', 'timestamp': 1773288977, 'conditionId': '0x5e668d2dbb37dc8534d055ed2d0b699b575dda7036cbbea3f5948a0a3551c992', 'type': 'TRADE', 'size': 6.89376, 'usdcSize': 3.92, 'transactionHash': '0x8a1e979776ef3d8127abe9d5b9acf4f0351ea9775733f62d5841ff81f72cdb16', 'price': 0.56, 'asset': '115286955608588203759265424052197000586070531323466070903766750867213802292951', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'XRP Up or Down - March 12, 12:15AM-12:20AM ET', 'slug': 'xrp-updown-5m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png', 'eventSlug': 'xrp-updown-5m-1773288900', 'outcome': 'Down', 'name': 'bitmaster7', 'pseudonym': 'Flawed-Efficacy', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
9bb4b5a6e934b25bcebab461,2026-03-12T04:16:57.486270Z,2026-03-12T04:16:17Z,0x716445fe00d0a78172b8be46d216e08d15159db6,"Bitcoin Up or Down - March 12, 12:15AM-12:20AM ET",btc-updown-5m-1773288900,0x6608efcbab47c07295ae9e63b49fc52eb067c140e33924b66fb9f59123327d89,2709643263461352190002326182137634039723873887148260239433755868980755858498,BUY,0.49,4.81,2.3568999999999996,0xbe671386c0d2d01ab9a75b6d9c9c400dbba5b6fce61fbde1f77356a0b8943733,40.48627,,,,crypto price,Flawed-Efficacy,"{'raw': {'proxyWallet': '0x716445fe00d0a78172b8be46d216e08d15159db6', 'timestamp': 1773288977, 'conditionId': '0x6608efcbab47c07295ae9e63b49fc52eb067c140e33924b66fb9f59123327d89', 'type': 'TRADE', 'size': 4.81, 'usdcSize': 2.3569, 'transactionHash': '0xbe671386c0d2d01ab9a75b6d9c9c400dbba5b6fce61fbde1f77356a0b8943733', 'price': 0.49, 'asset': '2709643263461352190002326182137634039723873887148260239433755868980755858498', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:20AM ET', 'slug': 'btc-updown-5m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-5m-1773288900', 'outcome': 'Down', 'name': 'bitmaster7', 'pseudonym': 'Flawed-Efficacy', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
a692dbf86702b903a4bc291d,2026-03-12T04:16:57.486783Z,2026-03-12T04:16:17Z,0x716445fe00d0a78172b8be46d216e08d15159db6,"Bitcoin Up or Down - March 12, 12:15AM-12:20AM ET",btc-updown-5m-1773288900,0x6608efcbab47c07295ae9e63b49fc52eb067c140e33924b66fb9f59123327d89,2709643263461352190002326182137634039723873887148260239433755868980755858498,BUY,0.4900001683001128,1.960783,0.960784,0x5b1f2a2112d58242794f2a90dce62644efcbf0e4efa87a67ec3b37b80f7c6490,40.486783,,,,crypto price,Flawed-Efficacy,"{'raw': {'proxyWallet': '0x716445fe00d0a78172b8be46d216e08d15159db6', 'timestamp': 1773288977, 'conditionId': '0x6608efcbab47c07295ae9e63b49fc52eb067c140e33924b66fb9f59123327d89', 'type': 'TRADE', 'size': 1.960783, 'usdcSize': 0.960784, 'transactionHash': '0x5b1f2a2112d58242794f2a90dce62644efcbf0e4efa87a67ec3b37b80f7c6490', 'price': 0.4900001683001128, 'asset': '2709643263461352190002326182137634039723873887148260239433755868980755858498', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:20AM ET', 'slug': 'btc-updown-5m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-5m-1773288900', 'outcome': 'Down', 'name': 'bitmaster7', 'pseudonym': 'Flawed-Efficacy', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
3ed07cfdf19783eee568354b,2026-03-12T04:16:57.487269Z,2026-03-12T04:16:17Z,0x716445fe00d0a78172b8be46d216e08d15159db6,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.51,16.73459,8.534640900000001,0x64e7b5410067226205eba3cf4c0bbc99da904c41f72c01b7ff584dc1bc02defd,40.487269,,,,crypto price,Flawed-Efficacy,"{'raw': {'proxyWallet': '0x716445fe00d0a78172b8be46d216e08d15159db6', 'timestamp': 1773288977, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 16.73459, 'usdcSize': 8.67, 'transactionHash': '0x64e7b5410067226205eba3cf4c0bbc99da904c41f72c01b7ff584dc1bc02defd', 'price': 0.51, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': 'bitmaster7', 'pseudonym': 'Flawed-Efficacy', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
f0e362690016e8d7876574c3,2026-03-12T04:16:57.487789Z,2026-03-12T04:16:17Z,0x716445fe00d0a78172b8be46d216e08d15159db6,"Bitcoin Up or Down - March 12, 12:15AM-12:20AM ET",btc-updown-5m-1773288900,0x6608efcbab47c07295ae9e63b49fc52eb067c140e33924b66fb9f59123327d89,2709643263461352190002326182137634039723873887148260239433755868980755858498,BUY,0.4900000078220882,6.392155,3.132156,0x6ee6c6803d2d8c4f9bded8f049b2c3479acebd91ddd6e5cac88af309b14a7ba5,40.487789,,,,crypto price,Flawed-Efficacy,"{'raw': {'proxyWallet': '0x716445fe00d0a78172b8be46d216e08d15159db6', 'timestamp': 1773288977, 'conditionId': '0x6608efcbab47c07295ae9e63b49fc52eb067c140e33924b66fb9f59123327d89', 'type': 'TRADE', 'size': 6.392155, 'usdcSize': 3.132156, 'transactionHash': '0x6ee6c6803d2d8c4f9bded8f049b2c3479acebd91ddd6e5cac88af309b14a7ba5', 'price': 0.4900000078220882, 'asset': '2709643263461352190002326182137634039723873887148260239433755868980755858498', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:20AM ET', 'slug': 'btc-updown-5m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-5m-1773288900', 'outcome': 'Down', 'name': 'bitmaster7', 'pseudonym': 'Flawed-Efficacy', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
254c5c5891d45930a2c9f6ff,2026-03-12T04:16:57.488220Z,2026-03-12T04:16:15Z,0x716445fe00d0a78172b8be46d216e08d15159db6,"XRP Up or Down - March 12, 12:15AM-12:20AM ET",xrp-updown-5m-1773288900,0x5e668d2dbb37dc8534d055ed2d0b699b575dda7036cbbea3f5948a0a3551c992,98940193453624719486366897019155064013020646857998997085270370252112754279679,BUY,0.46,2.67,1.2282,0x802343e7927e726b31ca2457eb781b2a23e8e0d8337dee1fdafa2b3033f5f441,42.48822,,,,crypto price,Flawed-Efficacy,"{'raw': {'proxyWallet': '0x716445fe00d0a78172b8be46d216e08d15159db6', 'timestamp': 1773288975, 'conditionId': '0x5e668d2dbb37dc8534d055ed2d0b699b575dda7036cbbea3f5948a0a3551c992', 'type': 'TRADE', 'size': 2.67, 'usdcSize': 1.2282, 'transactionHash': '0x802343e7927e726b31ca2457eb781b2a23e8e0d8337dee1fdafa2b3033f5f441', 'price': 0.46, 'asset': '98940193453624719486366897019155064013020646857998997085270370252112754279679', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'XRP Up or Down - March 12, 12:15AM-12:20AM ET', 'slug': 'xrp-updown-5m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png', 'eventSlug': 'xrp-updown-5m-1773288900', 'outcome': 'Up', 'name': 'bitmaster7', 'pseudonym': 'Flawed-Efficacy', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
2cb5be0645f0582915445cd8,2026-03-12T04:16:57.488611Z,2026-03-12T04:16:13Z,0x716445fe00d0a78172b8be46d216e08d15159db6,"Bitcoin Up or Down - March 12, 12:15AM-12:20AM ET",btc-updown-5m-1773288900,0x6608efcbab47c07295ae9e63b49fc52eb067c140e33924b66fb9f59123327d89,3208838668850249075080640174932386301966357315998672114550250128916382768900,BUY,0.47,15.0,7.05,0xa721eb387f43aeabb3c84a549e104bf3b398748428a674da0957c13f4372e049,44.488611,,,,crypto price,Flawed-Efficacy,"{'raw': {'proxyWallet': '0x716445fe00d0a78172b8be46d216e08d15159db6', 'timestamp': 1773288973, 'conditionId': '0x6608efcbab47c07295ae9e63b49fc52eb067c140e33924b66fb9f59123327d89', 'type': 'TRADE', 'size': 15, 'usdcSize': 7.05, 'transactionHash': '0xa721eb387f43aeabb3c84a549e104bf3b398748428a674da0957c13f4372e049', 'price': 0.47, 'asset': '3208838668850249075080640174932386301966357315998672114550250128916382768900', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:20AM ET', 'slug': 'btc-updown-5m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-5m-1773288900', 'outcome': 'Up', 'name': 'bitmaster7', 'pseudonym': 'Flawed-Efficacy', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
9c2aa19578f6be1b98e278bc,2026-03-12T04:16:57.488854Z,2026-03-12T04:16:13Z,0x716445fe00d0a78172b8be46d216e08d15159db6,"XRP Up or Down - March 12, 12:15AM-12:20AM ET",xrp-updown-5m-1773288900,0x5e668d2dbb37dc8534d055ed2d0b699b575dda7036cbbea3f5948a0a3551c992,98940193453624719486366897019155064013020646857998997085270370252112754279679,BUY,0.449001996007984,4.933339999999999,2.2150795069860276,0x6f5a4ddb1a14496982ee48aabddda8b5ff0076d238c324c48651d00750d6cc22,44.488854,,,,crypto price,Flawed-Efficacy,"{'raw': {'proxyWallet': '0x716445fe00d0a78172b8be46d216e08d15159db6', 'timestamp': 1773288973, 'conditionId': '0x5e668d2dbb37dc8534d055ed2d0b699b575dda7036cbbea3f5948a0a3551c992', 'type': 'TRADE', 'size': 4.933339999999999, 'usdcSize': 2.2495, 'transactionHash': '0x6f5a4ddb1a14496982ee48aabddda8b5ff0076d238c324c48651d00750d6cc22', 'price': 0.449001996007984, 'asset': '98940193453624719486366897019155064013020646857998997085270370252112754279679', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'XRP Up or Down - March 12, 12:15AM-12:20AM ET', 'slug': 'xrp-updown-5m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png', 'eventSlug': 'xrp-updown-5m-1773288900', 'outcome': 'Up', 'name': 'bitmaster7', 'pseudonym': 'Flawed-Efficacy', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
eaa9a815d6a5435e85819c93,2026-03-12T04:23:00.295474Z,2026-03-12T04:19:01Z,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.3098800378325565,49.447463,15.322781705163939,0x51cf736581a0508f30b52137b4afa4bab5245a275343f8e90f4734a0495d5850,239.295474,,,,crypto price,Torn-Watcher,"{'raw': {'proxyWallet': '0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0', 'timestamp': 1773289141, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 49.447463, 'usdcSize': 15.499999, 'transactionHash': '0x51cf736581a0508f30b52137b4afa4bab5245a275343f8e90f4734a0495d5850', 'price': 0.3098800378325565, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': '0x4C67AB73e372Fa0279E32ED66Bc0d7Af642C33E0-1770033790346', 'pseudonym': 'Torn-Watcher', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
8e57f94a0819875f781153d2,2026-03-12T04:23:00.296004Z,2026-03-12T04:19:01Z,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.29,9.89402,2.8692657999999995,0x48deac7e773d2396d6808b2181316df359be17769c87e8e5dc63b4a44bc3ddaa,239.296004,,,,crypto price,Torn-Watcher,"{'raw': {'proxyWallet': '0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0', 'timestamp': 1773289141, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 9.89402, 'usdcSize': 2.9, 'transactionHash': '0x48deac7e773d2396d6808b2181316df359be17769c87e8e5dc63b4a44bc3ddaa', 'price': 0.29, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': '0x4C67AB73e372Fa0279E32ED66Bc0d7Af642C33E0-1770033790346', 'pseudonym': 'Torn-Watcher', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
a3c6c11362daefe7001271c6,2026-03-12T04:23:00.296263Z,2026-03-12T04:18:57Z,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.30900005393982527,51.189763,15.817639528166872,0xbccb8bd16c565d4decc7390b4acbef9bd8beed2a2bc0cbfa065600a3c42099d2,243.296263,,,,crypto price,Torn-Watcher,"{'raw': {'proxyWallet': '0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0', 'timestamp': 1773289137, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 51.189763, 'usdcSize': 15.999999, 'transactionHash': '0xbccb8bd16c565d4decc7390b4acbef9bd8beed2a2bc0cbfa065600a3c42099d2', 'price': 0.30900005393982527, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': '0x4C67AB73e372Fa0279E32ED66Bc0d7Af642C33E0-1770033790346', 'pseudonym': 'Torn-Watcher', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
8384c40a4d63b17a2ae634c2,2026-03-12T04:23:00.296456Z,2026-03-12T04:18:55Z,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.2999999897142855,57.690211999999995,17.307063006614946,0x9395702be271085def279c2a79ba4d440e90114f9555f51869411b27495ab0cd,245.296456,,,,crypto price,Torn-Watcher,"{'raw': {'proxyWallet': '0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0', 'timestamp': 1773289135, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 57.690211999999995, 'usdcSize': 17.499999, 'transactionHash': '0x9395702be271085def279c2a79ba4d440e90114f9555f51869411b27495ab0cd', 'price': 0.2999999897142855, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': '0x4C67AB73e372Fa0279E32ED66Bc0d7Af642C33E0-1770033790346', 'pseudonym': 'Torn-Watcher', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
96ce8791d3a7dad2a3d18e3c,2026-03-12T04:23:00.296631Z,2026-03-12T04:18:49Z,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.36999999026315766,50.6538,18.741905506791934,0x1020a42c8b19599438d262a378f8c09e3ad08fdff92a2d42c3a77cdf704cb9cf,251.296631,,,,crypto price,Torn-Watcher,"{'raw': {'proxyWallet': '0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0', 'timestamp': 1773289129, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 50.6538, 'usdcSize': 18.999999, 'transactionHash': '0x1020a42c8b19599438d262a378f8c09e3ad08fdff92a2d42c3a77cdf704cb9cf', 'price': 0.36999999026315766, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': '0x4C67AB73e372Fa0279E32ED66Bc0d7Af642C33E0-1770033790346', 'pseudonym': 'Torn-Watcher', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
85e8627304926d29f232d977,2026-03-12T04:23:00.296791Z,2026-03-12T04:18:41Z,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.38,25.84629,9.8215902,0x01d8703ed7f0b29dd1a01cea9a2e9674420b856499a59363f062a3099750ac4f,259.296791,,,,crypto price,Torn-Watcher,"{'raw': {'proxyWallet': '0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0', 'timestamp': 1773289121, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 25.84629, 'usdcSize': 9.9598, 'transactionHash': '0x01d8703ed7f0b29dd1a01cea9a2e9674420b856499a59363f062a3099750ac4f', 'price': 0.38, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': '0x4C67AB73e372Fa0279E32ED66Bc0d7Af642C33E0-1770033790346', 'pseudonym': 'Torn-Watcher', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
0374d6609157bac7b2febcbd,2026-03-12T04:23:00.296958Z,2026-03-12T04:18:39Z,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.38,18.391199999999998,6.988655999999999,0xc4597e468710115fb95712f98191376d34a7d2f2d7b2fe1a2bbbfdb585061a7e,261.296958,,,,crypto price,Torn-Watcher,"{'raw': {'proxyWallet': '0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0', 'timestamp': 1773289119, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 18.391199999999998, 'usdcSize': 7.087, 'transactionHash': '0xc4597e468710115fb95712f98191376d34a7d2f2d7b2fe1a2bbbfdb585061a7e', 'price': 0.38, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': '0x4C67AB73e372Fa0279E32ED66Bc0d7Af642C33E0-1770033790346', 'pseudonym': 'Torn-Watcher', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
ebc2ad7d664a500eac0599e8,2026-03-12T04:23:00.297158Z,2026-03-12T04:17:17Z,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.46952048689796033,49.274822,23.135538417250327,0xcc916d968914201fe4395ed3b3d125ecd6cc7ee11608c1d7e98f418f32978588,343.297158,,,,crypto price,Torn-Watcher,"{'raw': {'proxyWallet': '0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0', 'timestamp': 1773289037, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 49.274822, 'usdcSize': 23.499999, 'transactionHash': '0xcc916d968914201fe4395ed3b3d125ecd6cc7ee11608c1d7e98f418f32978588', 'price': 0.46952048689796033, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': '0x4C67AB73e372Fa0279E32ED66Bc0d7Af642C33E0-1770033790346', 'pseudonym': 'Torn-Watcher', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
