position_id,market_id,token_id,wallet_address,category,entry_style,entry_price,quantity,notional,fees_paid,realized_pnl,unrealized_pnl,entry_reason,exit_reason,cluster_confirmed,hedge_suspicion_score,opened_at,closed,status,reason_code
24b9bac32f51b1d55bc645a1,PAPER,0x1b8baa1a8591ca1582a498545ce7ea8555957293,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.02,0.02,2.335,0.0467,0.0005,2026-03-12T04:30:46.196137Z,2026-03-12T04:30:46.196139Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6521,False,BUY,[],0.02,0.02,hard_stop,take_profit,time_stop,False,,,,0x1b8baa1a8591ca1582a498545ce7ea8555957293,2026-03-12T04:30:46.196137Z,2.335,0.0,2.335,[],OPENED,PAPER_RELAXED_FALLBACK
38958f0f890e99ca0094ca01,PAPER,0x1b8baa1a8591ca1582a498545ce7ea8555957293,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.029999974090907912,0.029999974090907912,1.556668,0.0467,0.0005,2026-03-12T04:30:46.196214Z,2026-03-12T04:30:46.196216Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6521,False,BUY,[],0.029999974090907912,0.029999974090907912,hard_stop,take_profit,time_stop,False,,,,0x1b8baa1a8591ca1582a498545ce7ea8555957293,2026-03-12T04:30:46.196214Z,1.556668,0.0,1.556668,[],OPENED,PAPER_RELAXED_FALLBACK
38958f0f890e99ca0094ca01,PAPER,0x1b8baa1a8591ca1582a498545ce7ea8555957293,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.029999974090907912,0.029999974090907912,1.556668,0.0467,0.0005,2026-03-12T04:30:46.196296Z,2026-03-12T04:30:46.196298Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6521,False,BUY,[],0.029999974090907912,0.029999974090907912,hard_stop,take_profit,time_stop,False,,,,0x1b8baa1a8591ca1582a498545ce7ea8555957293,2026-03-12T04:30:46.196296Z,1.556668,0.0,1.556668,[],OPENED,PAPER_RELAXED_FALLBACK
3afed8e3a75073d6baa7974b,PAPER,0x1b8baa1a8591ca1582a498545ce7ea8555957293,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.0255338904363974,0.0255338904363974,1.828942,0.0467,0.0005,2026-03-12T04:30:46.196458Z,2026-03-12T04:30:46.196461Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6521,False,BUY,[],0.0255338904363974,0.0255338904363974,hard_stop,take_profit,time_stop,False,,,,0x1b8baa1a8591ca1582a498545ce7ea8555957293,2026-03-12T04:30:46.196459Z,1.828942,0.0,1.828942,[],OPENED,PAPER_RELAXED_FALLBACK
38958f0f890e99ca0094ca01,PAPER,0x1b8baa1a8591ca1582a498545ce7ea8555957293,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.029999974090907912,0.029999974090907912,1.556668,0.0467,0.0005,2026-03-12T04:30:46.196560Z,2026-03-12T04:30:46.196562Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6521,False,BUY,[],0.029999974090907912,0.029999974090907912,hard_stop,take_profit,time_stop,False,,,,0x1b8baa1a8591ca1582a498545ce7ea8555957293,2026-03-12T04:30:46.196560Z,1.556668,0.0,1.556668,[],OPENED,PAPER_RELAXED_FALLBACK
23a34e246b9a8ad6f4d46466,PAPER,0x61276aba49117fd9299707d5d573652949d5c977,0x4254efca5a517dd9391990bc0704ddef05ace6fae52751a016984b67f1c6a474,66362233475873597318505121134734740686654994524947543850009643925279388931572,crypto price,FOLLOW_TAKER,0.59,0.59,0.842373,0.497,0.005,2026-03-12T04:30:46.196643Z,2026-03-12T04:30:46.196646Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6957,False,BUY,[],0.59,0.59,hard_stop,take_profit,time_stop,False,,,,0x61276aba49117fd9299707d5d573652949d5c977,2026-03-12T04:30:46.196644Z,0.842373,0.0,0.842373,[],OPENED,PAPER_RELAXED_FALLBACK
1bc6549e164108255feefa98,PAPER,0x61276aba49117fd9299707d5d573652949d5c977,0x4254efca5a517dd9391990bc0704ddef05ace6fae52751a016984b67f1c6a474,66362233475873597318505121134734740686654994524947543850009643925279388931572,crypto price,FOLLOW_TAKER,0.58,0.58,0.842414,0.4886,0.0049,2026-03-12T04:30:46.196746Z,2026-03-12T04:30:46.196748Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6957,False,BUY,[],0.58,0.58,hard_stop,take_profit,time_stop,False,,,,0x61276aba49117fd9299707d5d573652949d5c977,2026-03-12T04:30:46.196747Z,0.842414,0.0,0.842414,[],OPENED,PAPER_RELAXED_FALLBACK
565f0833a8713949e90bacac,PAPER,0x61276aba49117fd9299707d5d573652949d5c977,0x4254efca5a517dd9391990bc0704ddef05ace6fae52751a016984b67f1c6a474,66362233475873597318505121134734740686654994524947543850009643925279388931572,crypto price,FOLLOW_TAKER,0.570000084829973,0.570000084829973,0.144035,0.0821,0.0008,2026-03-12T04:30:46.196842Z,2026-03-12T04:30:46.196844Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6957,False,BUY,[],0.570000084829973,0.570000084829973,hard_stop,take_profit,time_stop,False,,,,0x61276aba49117fd9299707d5d573652949d5c977,2026-03-12T04:30:46.196842Z,0.144035,0.0,0.144035,[],OPENED,PAPER_RELAXED_FALLBACK
54177d8c6fedf5ae26334faa,PAPER,0x61276aba49117fd9299707d5d573652949d5c977,0x4254efca5a517dd9391990bc0704ddef05ace6fae52751a016984b67f1c6a474,66362233475873597318505121134734740686654994524947543850009643925279388931572,crypto price,FOLLOW_TAKER,0.57,0.57,0.698246,0.398,0.004,2026-03-12T04:30:46.196932Z,2026-03-12T04:30:46.196934Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6957,False,BUY,[],0.57,0.57,hard_stop,take_profit,time_stop,False,,,,0x61276aba49117fd9299707d5d573652949d5c977,2026-03-12T04:30:46.196932Z,0.698246,0.0,0.698246,[],OPENED,PAPER_RELAXED_FALLBACK
54177d8c6fedf5ae26334faa,PAPER,0x61276aba49117fd9299707d5d573652949d5c977,0x4254efca5a517dd9391990bc0704ddef05ace6fae52751a016984b67f1c6a474,66362233475873597318505121134734740686654994524947543850009643925279388931572,crypto price,FOLLOW_TAKER,0.57,0.57,1.211754,0.6907,0.0069,2026-03-12T04:30:46.197008Z,2026-03-12T04:30:46.197010Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6957,False,BUY,[],0.57,0.57,hard_stop,take_profit,time_stop,False,,,,0x61276aba49117fd9299707d5d573652949d5c977,2026-03-12T04:30:46.197008Z,1.211754,0.0,1.211754,[],OPENED,PAPER_RELAXED_FALLBACK
54177d8c6fedf5ae26334faa,PAPER,0x61276aba49117fd9299707d5d573652949d5c977,0x4254efca5a517dd9391990bc0704ddef05ace6fae52751a016984b67f1c6a474,66362233475873597318505121134734740686654994524947543850009643925279388931572,crypto price,FOLLOW_TAKER,0.57,0.57,0.60193,0.3431,0.0034,2026-03-12T04:30:46.197384Z,2026-03-12T04:30:46.197416Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6957,False,BUY,[],0.57,0.57,hard_stop,take_profit,time_stop,False,,,,0x61276aba49117fd9299707d5d573652949d5c977,2026-03-12T04:30:46.197385Z,0.60193,0.0,0.60193,[],OPENED,PAPER_RELAXED_FALLBACK
1bc6549e164108255feefa98,PAPER,0x61276aba49117fd9299707d5d573652949d5c977,0x4254efca5a517dd9391990bc0704ddef05ace6fae52751a016984b67f1c6a474,66362233475873597318505121134734740686654994524947543850009643925279388931572,crypto price,FOLLOW_TAKER,0.58,0.58,0.093103,0.054,0.0005,2026-03-12T04:30:46.197627Z,2026-03-12T04:30:46.197633Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6957,False,BUY,[],0.58,0.58,hard_stop,take_profit,time_stop,False,,,,0x61276aba49117fd9299707d5d573652949d5c977,2026-03-12T04:30:46.197628Z,0.093103,0.0,0.093103,[],OPENED,PAPER_RELAXED_FALLBACK
95a45915012837e01ea01a4c,PAPER,0x61276aba49117fd9299707d5d573652949d5c977,0x4254efca5a517dd9391990bc0704ddef05ace6fae52751a016984b67f1c6a474,66362233475873597318505121134734740686654994524947543850009643925279388931572,crypto price,FOLLOW_TAKER,0.62,0.62,0.842419,0.5223,0.0052,2026-03-12T04:30:46.198059Z,2026-03-12T04:30:46.198064Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6957,False,BUY,[],0.62,0.62,hard_stop,take_profit,time_stop,False,,,,0x61276aba49117fd9299707d5d573652949d5c977,2026-03-12T04:30:46.198060Z,0.842419,0.0,0.842419,[],OPENED,PAPER_RELAXED_FALLBACK
54177d8c6fedf5ae26334faa,PAPER,0x61276aba49117fd9299707d5d573652949d5c977,0x4254efca5a517dd9391990bc0704ddef05ace6fae52751a016984b67f1c6a474,66362233475873597318505121134734740686654994524947543850009643925279388931572,crypto price,FOLLOW_TAKER,0.57,0.57,0.240526,0.1371,0.0014,2026-03-12T04:30:46.198354Z,2026-03-12T04:30:46.198375Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6957,False,BUY,[],0.57,0.57,hard_stop,take_profit,time_stop,False,,,,0x61276aba49117fd9299707d5d573652949d5c977,2026-03-12T04:30:46.198355Z,0.240526,0.0,0.240526,[],OPENED,PAPER_RELAXED_FALLBACK
1bc6549e164108255feefa98,PAPER,0x61276aba49117fd9299707d5d573652949d5c977,0x4254efca5a517dd9391990bc0704ddef05ace6fae52751a016984b67f1c6a474,66362233475873597318505121134734740686654994524947543850009643925279388931572,crypto price,FOLLOW_TAKER,0.58,0.58,0.74931,0.4346,0.0043,2026-03-12T04:30:46.198679Z,2026-03-12T04:30:46.198703Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6957,False,BUY,[],0.58,0.58,hard_stop,take_profit,time_stop,False,,,,0x61276aba49117fd9299707d5d573652949d5c977,2026-03-12T04:30:46.198680Z,0.74931,0.0,0.74931,[],OPENED,PAPER_RELAXED_FALLBACK
f7b4a9e6145a61528a5afd3d,PAPER,0x61276aba49117fd9299707d5d573652949d5c977,0xfe08cedd4eeb905b38472dddcdc22a1276775aba9148a81cdd180152516342b2,12696314386780931112538673641462609743759105697550397728107435598946970980906,crypto price,FOLLOW_TAKER,0.38,0.38,0.312895,0.1189,0.0012,2026-03-12T04:30:46.198885Z,2026-03-12T04:30:46.198889Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6957,False,BUY,[],0.38,0.38,hard_stop,take_profit,time_stop,False,,,,0x61276aba49117fd9299707d5d573652949d5c977,2026-03-12T04:30:46.198886Z,0.312895,0.0,0.312895,[],OPENED,PAPER_RELAXED_FALLBACK
bbe9f01d282e8e377ab5f685,PAPER,0x61276aba49117fd9299707d5d573652949d5c977,0xfe08cedd4eeb905b38472dddcdc22a1276775aba9148a81cdd180152516342b2,12696314386780931112538673641462609743759105697550397728107435598946970980906,crypto price,FOLLOW_TAKER,0.3800000283969496,0.3800000283969496,0.445,0.1691,0.0017,2026-03-12T04:30:46.199064Z,2026-03-12T04:30:46.199069Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6957,False,BUY,[],0.3800000283969496,0.3800000283969496,hard_stop,take_profit,time_stop,False,,,,0x61276aba49117fd9299707d5d573652949d5c977,2026-03-12T04:30:46.199065Z,0.445,0.0,0.445,[],OPENED,PAPER_RELAXED_FALLBACK
72ebaf85bcd1e60b8d54b41a,PAPER,0x61276aba49117fd9299707d5d573652949d5c977,0x4254efca5a517dd9391990bc0704ddef05ace6fae52751a016984b67f1c6a474,23860063259091978340714077465677100928185609770537420805780195401793805970158,crypto price,FOLLOW_TAKER,0.3,0.3,0.590333,0.1771,0.0018,2026-03-12T04:30:46.199197Z,2026-03-12T04:30:46.199201Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6957,False,BUY,[],0.3,0.3,hard_stop,take_profit,time_stop,False,,,,0x61276aba49117fd9299707d5d573652949d5c977,2026-03-12T04:30:46.199198Z,0.590333,0.0,0.590333,[],OPENED,PAPER_RELAXED_FALLBACK
226d604ce6effb5c01443d19,PAPER,0x61276aba49117fd9299707d5d573652949d5c977,0x4254efca5a517dd9391990bc0704ddef05ace6fae52751a016984b67f1c6a474,23860063259091978340714077465677100928185609770537420805780195401793805970158,crypto price,FOLLOW_TAKER,0.30000001673440474,0.30000001673440474,0.251667,0.0755,0.0008,2026-03-12T04:30:46.199300Z,2026-03-12T04:30:46.199303Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6957,False,BUY,[],0.30000001673440474,0.30000001673440474,hard_stop,take_profit,time_stop,False,,,,0x61276aba49117fd9299707d5d573652949d5c977,2026-03-12T04:30:46.199301Z,0.251667,0.0,0.251667,[],OPENED,PAPER_RELAXED_FALLBACK
83e68a0ee8077daa85ab7ae5,PAPER,0x61276aba49117fd9299707d5d573652949d5c977,0xfe08cedd4eeb905b38472dddcdc22a1276775aba9148a81cdd180152516342b2,12696314386780931112538673641462609743759105697550397728107435598946970980906,crypto price,FOLLOW_TAKER,0.3900000242183673,0.3900000242183673,0.55641,0.217,0.0022,2026-03-12T04:30:46.199396Z,2026-03-12T04:30:46.199399Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6957,False,BUY,[],0.3900000242183673,0.3900000242183673,hard_stop,take_profit,time_stop,False,,,,0x61276aba49117fd9299707d5d573652949d5c977,2026-03-12T04:30:46.199396Z,0.55641,0.0,0.55641,[],OPENED,PAPER_RELAXED_FALLBACK
06e0d985defdf102c885256b,PAPER,0x61276aba49117fd9299707d5d573652949d5c977,0xfe08cedd4eeb905b38472dddcdc22a1276775aba9148a81cdd180152516342b2,12696314386780931112538673641462609743759105697550397728107435598946970980906,crypto price,FOLLOW_TAKER,0.41,0.41,0.758049,0.3108,0.0031,2026-03-12T04:30:46.199487Z,2026-03-12T04:30:46.199489Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6957,False,BUY,[],0.41,0.41,hard_stop,take_profit,time_stop,False,,,,0x61276aba49117fd9299707d5d573652949d5c977,2026-03-12T04:30:46.199487Z,0.758049,0.0,0.758049,[],OPENED,PAPER_RELAXED_FALLBACK
2bc6bee698b11574e5ec0ea2,PAPER,0x61276aba49117fd9299707d5d573652949d5c977,0x4254efca5a517dd9391990bc0704ddef05ace6fae52751a016984b67f1c6a474,23860063259091978340714077465677100928185609770537420805780195401793805970158,crypto price,FOLLOW_TAKER,0.26,0.26,0.211923,0.0551,0.0006,2026-03-12T04:30:46.199573Z,2026-03-12T04:30:46.199575Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6957,False,BUY,[],0.26,0.26,hard_stop,take_profit,time_stop,False,,,,0x61276aba49117fd9299707d5d573652949d5c977,2026-03-12T04:30:46.199573Z,0.211923,0.0,0.211923,[],OPENED,PAPER_RELAXED_FALLBACK
838275d233c865df81e30d00,PAPER,0x61276aba49117fd9299707d5d573652949d5c977,0xfe08cedd4eeb905b38472dddcdc22a1276775aba9148a81cdd180152516342b2,74214016215099890172113151371127544398250918272187768533364064847778845119753,crypto price,FOLLOW_TAKER,0.52,0.52,0.207308,0.1078,0.0011,2026-03-12T04:30:46.199656Z,2026-03-12T04:30:46.199658Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6957,False,BUY,[],0.52,0.52,hard_stop,take_profit,time_stop,False,,,,0x61276aba49117fd9299707d5d573652949d5c977,2026-03-12T04:30:46.199656Z,0.207308,0.0,0.207308,[],OPENED,PAPER_RELAXED_FALLBACK
8c8fff128d1c01b89217a6fb,PAPER,0x08ea825d0f6189ce27c3d1168511e30072fd9984,0xe855ab15e3e5f842ce1f546f62b43bc1a48268424297cfafecb9d404cdbcfa94,58254407634211543430848713943335628976603657095063173629978778297713299127670,crypto price,FOLLOW_TAKER,0.6590004753957528,0.6590004753957528,0.227162,0.1497,0.0015,2026-03-12T04:30:46.199739Z,2026-03-12T04:30:46.199741Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6792,False,BUY,[],0.6590004753957528,0.6590004753957528,hard_stop,take_profit,time_stop,False,,,,0x08ea825d0f6189ce27c3d1168511e30072fd9984,2026-03-12T04:30:46.199739Z,0.227162,0.0,0.227162,[],OPENED,PAPER_RELAXED_FALLBACK
80230f344890910933dc7875,PAPER,0x08ea825d0f6189ce27c3d1168511e30072fd9984,0xc6a49f23ad0a1a9237703db87846289219b126d37eeebaeb4f12d02e8dbe6962,15949984300053850807927134462904833811341107252493225896392596655477839893597,crypto price,FOLLOW_TAKER,0.619999948901075,0.619999948901075,0.243871,0.1512,0.0015,2026-03-12T04:30:46.199990Z,2026-03-12T04:30:46.199992Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6792,False,BUY,[],0.619999948901075,0.619999948901075,hard_stop,take_profit,time_stop,False,,,,0x08ea825d0f6189ce27c3d1168511e30072fd9984,2026-03-12T04:30:46.199990Z,0.243871,0.0,0.243871,[],OPENED,PAPER_RELAXED_FALLBACK
ee85cf3f7735bc5b5afa0131,PAPER,0x08ea825d0f6189ce27c3d1168511e30072fd9984,0xc6a49f23ad0a1a9237703db87846289219b126d37eeebaeb4f12d02e8dbe6962,15949984300053850807927134462904833811341107252493225896392596655477839893597,crypto price,FOLLOW_TAKER,0.6199999758963188,0.6199999758963188,0.310161,0.1923,0.0019,2026-03-12T04:30:46.200079Z,2026-03-12T04:30:46.200081Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6792,False,BUY,[],0.6199999758963188,0.6199999758963188,hard_stop,take_profit,time_stop,False,,,,0x08ea825d0f6189ce27c3d1168511e30072fd9984,2026-03-12T04:30:46.200079Z,0.310161,0.0,0.310161,[],OPENED,PAPER_RELAXED_FALLBACK
bb03bc9475e2624940817a2d,PAPER,0x08ea825d0f6189ce27c3d1168511e30072fd9984,0xc6a49f23ad0a1a9237703db87846289219b126d37eeebaeb4f12d02e8dbe6962,15949984300053850807927134462904833811341107252493225896392596655477839893597,crypto price,FOLLOW_TAKER,0.6246664284627459,0.6246664284627459,0.48682,0.3041,0.003,2026-03-12T04:30:46.200165Z,2026-03-12T04:30:46.200167Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6792,False,BUY,[],0.6246664284627459,0.6246664284627459,hard_stop,take_profit,time_stop,False,,,,0x08ea825d0f6189ce27c3d1168511e30072fd9984,2026-03-12T04:30:46.200166Z,0.48682,0.0,0.48682,[],OPENED,PAPER_RELAXED_FALLBACK
7a208886a9158fbbb7a60bf3,PAPER,0x08ea825d0f6189ce27c3d1168511e30072fd9984,0xc6a49f23ad0a1a9237703db87846289219b126d37eeebaeb4f12d02e8dbe6962,15949984300053850807927134462904833811341107252493225896392596655477839893597,crypto price,FOLLOW_TAKER,0.6199999967411297,0.6199999967411297,0.509839,0.3161,0.0032,2026-03-12T04:30:46.200247Z,2026-03-12T04:30:46.200249Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6792,False,BUY,[],0.6199999967411297,0.6199999967411297,hard_stop,take_profit,time_stop,False,,,,0x08ea825d0f6189ce27c3d1168511e30072fd9984,2026-03-12T04:30:46.200247Z,0.509839,0.0,0.509839,[],OPENED,PAPER_RELAXED_FALLBACK
0e8f99fe386edd7804f8ffc6,PAPER,0x08ea825d0f6189ce27c3d1168511e30072fd9984,0xd93249d63559fee0ddc6f898571a1db0b6ed73b442d29855674db2d51734de88,75641561494536804593459903397063883851605728216061347072413240871517387095491,crypto price,FOLLOW_TAKER,0.5397530548650452,0.5397530548650452,5.830074,3.1468,0.0315,2026-03-12T04:30:46.200326Z,2026-03-12T04:30:46.200328Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6792,False,BUY,[],0.5397530548650452,0.5397530548650452,hard_stop,take_profit,time_stop,False,,,,0x08ea825d0f6189ce27c3d1168511e30072fd9984,2026-03-12T04:30:46.200327Z,5.830074,0.0,5.830074,[],OPENED,PAPER_RELAXED_FALLBACK
1245c6a9f5d15bca47d0db2f,PAPER,0x08ea825d0f6189ce27c3d1168511e30072fd9984,0xc6a49f23ad0a1a9237703db87846289219b126d37eeebaeb4f12d02e8dbe6962,15949984300053850807927134462904833811341107252493225896392596655477839893597,crypto price,FOLLOW_TAKER,0.6199999690965651,0.6199999690965651,0.215,0.1333,0.0013,2026-03-12T04:30:46.200435Z,2026-03-12T04:30:46.200437Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6792,False,BUY,[],0.6199999690965651,0.6199999690965651,hard_stop,take_profit,time_stop,False,,,,0x08ea825d0f6189ce27c3d1168511e30072fd9984,2026-03-12T04:30:46.200436Z,0.215,0.0,0.215,[],OPENED,PAPER_RELAXED_FALLBACK
a0ef72a4c60917df4085faf2,PAPER,0x08ea825d0f6189ce27c3d1168511e30072fd9984,0xc6a49f23ad0a1a9237703db87846289219b126d37eeebaeb4f12d02e8dbe6962,15949984300053850807927134462904833811341107252493225896392596655477839893597,crypto price,FOLLOW_TAKER,0.6199999651249911,0.6199999651249911,0.214355,0.1329,0.0013,2026-03-12T04:30:46.200515Z,2026-03-12T04:30:46.200518Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6792,False,BUY,[],0.6199999651249911,0.6199999651249911,hard_stop,take_profit,time_stop,False,,,,0x08ea825d0f6189ce27c3d1168511e30072fd9984,2026-03-12T04:30:46.200516Z,0.214355,0.0,0.214355,[],OPENED,PAPER_RELAXED_FALLBACK
b7543a11209982d5db58b3ab,PAPER,0x08ea825d0f6189ce27c3d1168511e30072fd9984,0xd93249d63559fee0ddc6f898571a1db0b6ed73b442d29855674db2d51734de88,75641561494536804593459903397063883851605728216061347072413240871517387095491,crypto price,FOLLOW_TAKER,0.5799999905691053,0.5799999905691053,1.496035,0.8677,0.0087,2026-03-12T04:30:46.200593Z,2026-03-12T04:30:46.200596Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6792,False,BUY,[],0.5799999905691053,0.5799999905691053,hard_stop,take_profit,time_stop,False,,,,0x08ea825d0f6189ce27c3d1168511e30072fd9984,2026-03-12T04:30:46.200594Z,1.496035,0.0,1.496035,[],OPENED,PAPER_RELAXED_FALLBACK
a5791a9f74b8d43714cc0bf2,PAPER,0x08ea825d0f6189ce27c3d1168511e30072fd9984,0xc6a49f23ad0a1a9237703db87846289219b126d37eeebaeb4f12d02e8dbe6962,15949984300053850807927134462904833811341107252493225896392596655477839893597,crypto price,FOLLOW_TAKER,0.6199999899523347,0.6199999899523347,1.405484,0.8714,0.0087,2026-03-12T04:30:46.201160Z,2026-03-12T04:30:46.201166Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6792,False,BUY,[],0.6199999899523347,0.6199999899523347,hard_stop,take_profit,time_stop,False,,,,0x08ea825d0f6189ce27c3d1168511e30072fd9984,2026-03-12T04:30:46.201161Z,1.405484,0.0,1.405484,[],OPENED,PAPER_RELAXED_FALLBACK
e60c46f71ecb66f9cb83cb55,PAPER,0x08ea825d0f6189ce27c3d1168511e30072fd9984,0xc6a49f23ad0a1a9237703db87846289219b126d37eeebaeb4f12d02e8dbe6962,15949984300053850807927134462904833811341107252493225896392596655477839893597,crypto price,FOLLOW_TAKER,0.6199999729782029,0.6199999729782029,0.553387,0.3431,0.0034,2026-03-12T04:30:46.201328Z,2026-03-12T04:30:46.201339Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6792,False,BUY,[],0.6199999729782029,0.6199999729782029,hard_stop,take_profit,time_stop,False,,,,0x08ea825d0f6189ce27c3d1168511e30072fd9984,2026-03-12T04:30:46.201328Z,0.553387,0.0,0.553387,[],OPENED,PAPER_RELAXED_FALLBACK
290f0f6f91b057ec48fe5088,PAPER,0x08ea825d0f6189ce27c3d1168511e30072fd9984,0xc6a49f23ad0a1a9237703db87846289219b126d37eeebaeb4f12d02e8dbe6962,15949984300053850807927134462904833811341107252493225896392596655477839893597,crypto price,FOLLOW_TAKER,0.6190019715965863,0.6190019715965863,0.387882,0.2401,0.0024,2026-03-12T04:30:46.201448Z,2026-03-12T04:30:46.201450Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6792,False,BUY,[],0.6190019715965863,0.6190019715965863,hard_stop,take_profit,time_stop,False,,,,0x08ea825d0f6189ce27c3d1168511e30072fd9984,2026-03-12T04:30:46.201448Z,0.387882,0.0,0.387882,[],OPENED,PAPER_RELAXED_FALLBACK
83c524adae704d30f1235f99,PAPER,0x08ea825d0f6189ce27c3d1168511e30072fd9984,0xfe08cedd4eeb905b38472dddcdc22a1276775aba9148a81cdd180152516342b2,74214016215099890172113151371127544398250918272187768533364064847778845119753,crypto price,FOLLOW_TAKER,0.69,0.69,0.582899,0.4022,0.004,2026-03-12T04:30:46.201546Z,2026-03-12T04:30:46.201548Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6792,False,BUY,[],0.69,0.69,hard_stop,take_profit,time_stop,False,,,,0x08ea825d0f6189ce27c3d1168511e30072fd9984,2026-03-12T04:30:46.201546Z,0.582899,0.0,0.582899,[],OPENED,PAPER_RELAXED_FALLBACK
a9a10be4bd8c50d6c2ce81e9,PAPER,0x08ea825d0f6189ce27c3d1168511e30072fd9984,0xfe08cedd4eeb905b38472dddcdc22a1276775aba9148a81cdd180152516342b2,74214016215099890172113151371127544398250918272187768533364064847778845119753,crypto price,FOLLOW_TAKER,0.95,0.95,0.403684,0.3835,0.0038,2026-03-12T04:30:46.201637Z,2026-03-12T04:30:46.201640Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6792,False,BUY,[],0.95,0.95,hard_stop,take_profit,time_stop,False,,,,0x08ea825d0f6189ce27c3d1168511e30072fd9984,2026-03-12T04:30:46.201637Z,0.403684,0.0,0.403684,[],OPENED,PAPER_RELAXED_FALLBACK
